430519734732595200	156036283	11	12	me	O
430519734732595200	156036283	14	20	picheas	O
430519734732595200	156036283	22	23	:)	O
439289021336805376	418322879	0	0	I	O
439289021336805376	418322879	2	5	feel	O
439289021336805376	418322879	7	8	so	O
439289021336805376	418322879	10	12	sad	O
439289021336805376	418322879	14	15	😔😞	O
439289021336805376	418322879	17	33	#GodPleaseGuideMe	O
430133636260970497	156036283	0	6	Broncos	B-GROUP
430133636260970497	156036283	8	12	hello	O
430133636260970497	156036283	14	17	wake	O
430133636260970497	156036283	19	20	up	O
430133636260970497	156036283	21	21	!	O
435250293841088513	156036283	0	9	@PattyB_14	O
435250293841088513	156036283	11	11	L	O
435250293841088513	156036283	13	13	I	O
435250293841088513	156036283	15	15	T	O
435250293841088513	156036283	17	17	E	O
435250293841088513	156036283	19	19	R	O
435250293841088513	156036283	21	21	A	O
435250293841088513	156036283	23	23	L	O
435250293841088513	156036283	24	24	.	O
435250293841088513	156036283	26	31	JAJAJA	O
435250293841088513	156036283	33	34	el	O
435250293841088513	156036283	36	39	tipo	O
435250293841088513	156036283	41	43	que	O
435250293841088513	156036283	45	50	agreed	O
435250293841088513	156036283	52	54	con	O
435250293841088513	156036283	56	63	nosotras	O
435250293841088513	156036283	65	66	me	O
435250293841088513	156036283	68	74	encanto	O
435250293841088513	156036283	75	75	!	O
431389566977998848	156036283	0	1	me	O
431389566977998848	156036283	3	8	entere	O
431389566977998848	156036283	10	12	que	O
431389566977998848	156036283	14	16	hay	O
431389566977998848	156036283	18	21	tipo	O
431389566977998848	156036283	23	25	ahi	O
431389566977998848	156036283	27	29	que	O
431389566977998848	156036283	31	32	se	O
431389566977998848	156036283	34	38	copio	O
431389566977998848	156036283	40	41	de	O
431389566977998848	156036283	43	44	mi	O
431389566977998848	156036283	46	48	avi	O
431389566977998848	156036283	49	50	..	O
431389566977998848	156036283	51	52	:o	O
431389566977998848	156036283	54	56	que	O
431389566977998848	156036283	58	59	se	O
431389566977998848	156036283	61	64	cree	O
431389566977998848	156036283	65	65	?	O
430892601126838272	156036283	0	0	"	O
430892601126838272	156036283	1	4	swim	O
430892601126838272	156036283	6	7	in	O
430892601126838272	156036283	9	9	a	O
430892601126838272	156036283	11	14	deep	O
430892601126838272	156036283	16	18	sea	O
430892601126838272	156036283	20	21	of	O
430892601126838272	156036283	23	30	blankets	O
430892601126838272	156036283	31	32	..	O
430892601126838272	156036283	33	34	''	O
430152672935555072	156036283	0	2	los	O
430152672935555072	156036283	4	10	broncos	O
430152672935555072	156036283	12	16	estan	O
430152672935555072	156036283	18	28	arrebatados	O
430152672935555072	156036283	30	32	por	O
430152672935555072	156036283	34	36	eso	O
430152672935555072	156036283	38	39	le	O
430152672935555072	156036283	41	45	estan	O
430152672935555072	156036283	47	51	dando	O
430152672935555072	156036283	53	55	una	O
430152672935555072	156036283	57	60	pela	O
430152672935555072	156036283	61	63	-.-	O
435048538217922560	156036283	0	4	tengo	O
435048538217922560	156036283	6	8	mil	O
435048538217922560	156036283	10	14	cosas	O
435048538217922560	156036283	16	19	para	O
435048538217922560	156036283	21	29	adelantar	O
435048538217922560	156036283	31	31	y	O
435048538217922560	156036283	33	34	no	O
435048538217922560	156036283	36	40	tengo	O
435048538217922560	156036283	42	47	tiempo	O
435048538217922560	156036283	49	52	para	O
435048538217922560	156036283	54	64	hacerlas:'(	O
439812478667456512	270181505	0	0	“	O
439812478667456512	270181505	1	11	@TxBoiler87	O
439812478667456512	270181505	12	12	:	O
439812478667456512	270181505	14	26	@10_ALEJANDRO	O
439812478667456512	270181505	28	31	same	O
439812478667456512	270181505	33	34	to	O
439812478667456512	270181505	36	38	you	O
439812478667456512	270181505	39	40	!!	O
439812478667456512	270181505	41	41	”	O
439812478667456512	270181505	43	47	Thank	O
439812478667456512	270181505	49	51	you	O
439812478667456512	270181505	53	53	😏	O
440356540285870081	364263613	0	8	@iamAlbaa	O
440356540285870081	364263613	10	13	with	O
440356540285870081	364263613	15	16	me	O
440356540285870081	364263613	18	18	😉	O
427265240502661120	156036283	0	1	No	O
427265240502661120	156036283	3	4	he	O
427265240502661120	156036283	6	10	visto	O
427265240502661120	156036283	12	12	a	O
427265240502661120	156036283	14	27	@esangiecarajo	O
427265240502661120	156036283	30	31	en	O
427265240502661120	156036283	33	36	casi	O
427265240502661120	156036283	38	41	toda	O
427265240502661120	156036283	43	44	la	O
427265240502661120	156036283	46	51	semana	O
427265240502661120	156036283	52	52	!	O
427265240502661120	156036283	54	56	ima	O
427265240502661120	156036283	58	60	die	O
427265240502661120	156036283	61	63	...	O
430827244169461761	156036283	0	0	I	O
430827244169461761	156036283	2	5	need	O
430827244169461761	156036283	7	9	you	O
430827244169461761	156036283	11	12	to	O
430827244169461761	156036283	14	15	be	O
430827244169461761	156036283	17	18	my	O
430827244169461761	156036283	20	25	stress	O
430827244169461761	156036283	27	34	reliever	O
430827244169461761	156036283	35	37	...	O
430827244169461761	156036283	38	39	am	O
430827244169461761	156036283	41	41	i	O
430827244169461761	156036283	43	48	asking	O
430827244169461761	156036283	50	52	for	O
430827244169461761	156036283	54	56	too	O
430827244169461761	156036283	58	61	much	O
430827244169461761	156036283	62	62	?	O
431249946474336256	156036283	0	1	me	O
431249946474336256	156036283	3	5	voy	O
431249946474336256	156036283	7	7	a	O
431249946474336256	156036283	9	13	tirar	O
431249946474336256	156036283	15	16	la	O
431249946474336256	156036283	18	19	de	O
431249946474336256	156036283	21	26	ferris	B-PER
431249946474336256	156036283	28	33	buller	I-PER
431249946474336256	156036283	34	37	....	O
428126797344296962	156036283	0	9	@crakerito	O
428126797344296962	156036283	11	13	ahh	O
428126797344296962	156036283	15	19	jajaj	O
428126797344296962	156036283	21	23	nah	O
428126797344296962	156036283	25	26	yo	O
428126797344296962	156036283	28	29	en	O
428126797344296962	156036283	31	37	calculo	O
428126797344296962	156036283	39	42	buen	O
428126797344296962	156036283	44	49	chiste	O
428126797344296962	156036283	50	50	!	O
428126797344296962	156036283	52	52	i	O
428126797344296962	156036283	54	61	actually	O
428126797344296962	156036283	63	66	feel	O
428126797344296962	156036283	68	76	flattered	O
428126797344296962	156036283	78	80	que	O
428126797344296962	156036283	82	88	pienses	O
428126797344296962	156036283	90	92	que	O
428126797344296962	156036283	94	95	si	O
428126797344296962	156036283	97	102	jajaja	O
439359924284715008	156036283	0	8	esperando	O
439359924284715008	156036283	10	11	30	O
439359924284715008	156036283	13	15	min	O
439359924284715008	156036283	16	16	.	O
439359924284715008	156036283	18	19	en	O
439359924284715008	156036283	21	22	el	O
439359924284715008	156036283	24	28	carro	O
439359924284715008	156036283	29	31	...	O
439359924284715008	156036283	32	42	unnecessary	O
439359924284715008	156036283	43	43	!	O
433808934995234816	156036283	0	13	@yandiaflandia	O
433808934995234816	156036283	15	18	fine	O
433808934995234816	156036283	19	19	!	O
433808934995234816	156036283	20	21	no	O
433808934995234816	156036283	23	24	me	O
433808934995234816	156036283	26	30	creas	O
433808934995234816	156036283	31	32	:/	O
432307754699857920	156036283	0	0	"	O
432307754699857920	156036283	1	16	@mayarodriguez96	O
432307754699857920	156036283	17	17	:	O
432307754699857920	156036283	19	33	@arianaasalgado	O
432307754699857920	156036283	35	38	ouch	O
432307754699857920	156036283	40	41	:(	O
432307754699857920	156036283	42	42	"	O
432307754699857920	156036283	44	44	i	O
432307754699857920	156036283	46	48	was	O
432307754699857920	156036283	50	55	joking	O
432307754699857920	156036283	57	59	hun	O
432307754699857920	156036283	61	64	jaja	O
437652146465411072	156036283	0	0	"	O
437652146465411072	156036283	1	3	and	O
437652146465411072	156036283	5	9	after	O
437652146465411072	156036283	11	13	all	O
437652146465411072	156036283	15	17	you	O
437652146465411072	156036283	18	20	're	O
437652146465411072	156036283	22	23	my	O
437652146465411072	156036283	25	30	wonder	O
437652146465411072	156036283	32	35	wall	O
437652146465411072	156036283	36	36	"	O
430657923178848256	156036283	0	3	over	O
430657923178848256	156036283	5	9	slept	O
430657923178848256	156036283	11	12	:/	O
431231809817698304	156036283	0	2	hay	O
431231809817698304	156036283	4	10	acustic	O
431231809817698304	156036283	12	17	covers	O
431231809817698304	156036283	19	20	de	O
431231809817698304	156036283	22	23	la	O
431231809817698304	156036283	25	31	canción	O
431231809817698304	156036283	32	34	...	O
431231809817698304	156036283	35	36	OK	O
431231809817698304	156036283	37	37	!	O
431231809817698304	156036283	39	50	@mememecaigo	O
431231809817698304	156036283	53	58	@PMGA_	O
439847940442841088	156036283	0	12	@sarah6sofia9	O
439847940442841088	156036283	14	28	@stefffmichelle	O
439847940442841088	156036283	30	31	yo	O
439847940442841088	156036283	33	34	no	O
439847940442841088	156036283	36	37	lo	O
439847940442841088	156036283	39	44	estaba	O
439847940442841088	156036283	46	55	insultando	O
439847940442841088	156036283	56	56	!	O
439847940442841088	156036283	58	58	i	O
439847940442841088	156036283	60	62	was	O
439847940442841088	156036283	64	72	defending	O
439847940442841088	156036283	74	75	it	O
439847940442841088	156036283	76	78	...	O
438437009963503616	382890691	0	1	My	O
438437009963503616	382890691	3	5	7th	O
438437009963503616	382890691	7	12	period	O
438437009963503616	382890691	14	20	teacher	O
438437009963503616	382890691	22	27	played	O
438437009963503616	382890691	29	36	nortenas	O
438437009963503616	382890691	38	39	in	O
438437009963503616	382890691	41	45	class	O
438437009963503616	382890691	47	51	today	O
438437009963503616	382890691	52	54	😄😋👏	O
427621717725704193	156036283	0	3	JOHN	B-PER
427621717725704193	156036283	5	10	LEGEND	I-PER
427621717725704193	156036283	11	11	!	O
427621717725704193	156036283	13	17	#dead	O
427621717725704193	156036283	19	20	lo	O
427621717725704193	156036283	22	24	amo	O
427621717725704193	156036283	25	25	!	O
431254961541087233	156036283	0	14	@vickybichawang	O
431254961541087233	156036283	16	23	eeeaahhh	O
433809738372251648	156036283	0	13	@OMSSSSSSSSSSS	O
433809738372251648	156036283	15	15	a	O
433809738372251648	156036283	17	20	sign	O
433809738372251648	156036283	22	23	of	O
433809738372251648	156036283	25	31	respect	O
433809738372251648	156036283	33	35	por	O
433809738372251648	156036283	37	40	toda	O
433809738372251648	156036283	42	43	la	O
433809738372251648	156036283	45	49	gente	O
433809738372251648	156036283	51	53	que	O
433809738372251648	156036283	55	56	no	O
433809738372251648	156036283	58	61	cree	O
433809738372251648	156036283	63	64	en	O
433809738372251648	156036283	66	74	Valentine	B-TIME
433809738372251648	156036283	75	76	's	I-TIME
433809738372251648	156036283	78	80	Day	I-TIME
433809738372251648	156036283	81	81	!	O
440313263805313024	270181505	0	6	Already	O
440313263805313024	270181505	8	9	my	O
440313263805313024	270181505	11	13	boi	O
440313263805313024	270181505	14	14	!	O
440313263805313024	270181505	16	21	Salute	B-TITLE
440313263805313024	270181505	23	26	from	O
440313263805313024	270181505	28	29	da	O
440313263805313024	270181505	31	35	Dirty	B-PER
440313263805313024	270181505	37	37	D	I-PER
440313263805313024	270181505	38	38	!	O
440313263805313024	270181505	40	45	Dallas	B-LOC
440313263805313024	270181505	47	51	Texas	I-LOC
440313263805313024	270181505	53	57	fucks	O
440313263805313024	270181505	59	61	wit	O
440313263805313024	270181505	63	63	y	O
440313263805313024	270181505	64	67	'all	O
440313263805313024	270181505	69	71	FLA	B-OTHER
440313263805313024	270181505	73	81	Mexicanos	I-OTHER
440313263805313024	270181505	82	82	!	O
440313263805313024	270181505	84	84	Y	O
440313263805313024	270181505	85	88	'all	O
440313263805313024	270181505	90	94	check	O
440313263805313024	270181505	96	98	out	O
440313263805313024	270181505	100	101	my	O
440313263805313024	270181505	103	105	boi	O
440313263805313024	270181505	107	122	@CityboiChiko561	O
440313263805313024	270181505	124	126	jam	O
440313263805313024	270181505	127	127	!	O
440313263805313024	270181505	129	134	Jammin	O
440313263805313024	270181505	135	135	!	O
440348315486400513	364263613	0	9	@MissCela_	O
440348315486400513	364263613	11	13	que	O
440348315486400513	364263613	15	17	oso	O
440348315486400513	364263613	19	21	con	O
440348315486400513	364263613	23	26	Tigo	O
440348315486400513	364263613	27	27	!	O
440348315486400513	364263613	29	37	Perdonate	O
440348315486400513	364263613	38	38	!	O
440348315486400513	364263613	39	39	😊	O
440161332391059456	156036283	0	8	@quinti14	O
440161332391059456	156036283	10	14	ouchh	O
435489656332103680	156036283	0	11	@mememecaigo	O
435489656332103680	156036283	13	15	que	O
435489656332103680	156036283	17	18	si	O
435489656332103680	156036283	20	22	que	O
435489656332103680	156036283	23	23	!	O
426179954737696768	156036283	0	11	@mememecaigo	O
426179954737696768	156036283	13	14	de	O
426179954737696768	156036283	16	19	todo	O
426179954737696768	156036283	21	22	lo	O
426179954737696768	156036283	24	26	que	O
426179954737696768	156036283	28	33	queria	O
426179954737696768	156036283	35	39	tweet	O
426179954737696768	156036283	41	43	ese	O
426179954737696768	156036283	45	47	fue	O
426179954737696768	156036283	49	50	el	O
426179954737696768	156036283	52	56	unico	O
426179954737696768	156036283	58	60	que	O
426179954737696768	156036283	62	63	me	O
426179954737696768	156036283	65	70	acorde	O
426179954737696768	156036283	71	71	!	O
426179954737696768	156036283	73	78	jajaja	O
426179954737696768	156036283	80	84	loved	O
426179954737696768	156036283	86	87	it	O
432551990229344256	156036283	0	1	en	O
432551990229344256	156036283	3	3	3	O
432551990229344256	156036283	5	9	meses	O
432551990229344256	156036283	11	13	...	O
430906550874435585	156036283	0	7	diciendo	O
430906550874435585	156036283	9	11	que	O
430906550874435585	156036283	13	14	yo	O
430906550874435585	156036283	16	18	soy	O
430906550874435585	156036283	20	25	charra	O
430906550874435585	156036283	26	26	?	O
430906550874435585	156036283	28	31	what	O
430906550874435585	156036283	32	32	?	O
429664285829398528	156036283	0	4	saber	O
429664285829398528	156036283	6	7	lo	O
429664285829398528	156036283	9	11	que	O
429664285829398528	156036283	13	17	estoy	O
429664285829398528	156036283	19	26	buscando	O
429664285829398528	156036283	28	28	y	O
429664285829398528	156036283	30	32	que	O
429664285829398528	156036283	34	35	no	O
429664285829398528	156036283	37	38	lo	O
429664285829398528	156036283	40	45	tengan	O
429664285829398528	156036283	46	48	-.-	O
433064699761274880	156036283	0	0	"	O
433064699761274880	156036283	1	6	almost	O
433064699761274880	156036283	8	9	is	O
433064699761274880	156036283	11	15	never	O
433064699761274880	156036283	17	22	enough	O
433064699761274880	156036283	23	25	...	O
433064699761274880	156036283	26	26	"	O
435993341113958400	156036283	0	8	hyperness	O
437626760021045248	382890691	0	12	@RepDeportiva	O
437626760021045248	382890691	14	17	1976	O
437626760021045248	382890691	19	26	#REPGANA	O
431102550960766976	156036283	0	9	@natigvila	O
431102550960766976	156036283	11	12	me	O
431102550960766976	156036283	14	21	maltrato	O
431102550960766976	156036283	23	25	con	O
431102550960766976	156036283	27	28	un	O
431102550960766976	156036283	30	35	guineo	O
431102550960766976	156036283	37	39	-.-	O
439118694195544064	364263613	0	12	@vale_hermoso	O
439118694195544064	364263613	14	17	okay	O
439118694195544064	364263613	19	23	where	O
439118694195544064	364263613	25	27	are	O
439118694195544064	364263613	29	31	you	O
439118694195544064	364263613	33	37	going	O
439118694195544064	364263613	39	40	to	O
439118694195544064	364263613	42	43	be	O
439118694195544064	364263613	45	46	at	O
439118694195544064	364263613	47	47	?	O
439118694195544064	364263613	49	51	Lol	O
439118694195544064	364263613	53	53	I	O
439118694195544064	364263613	54	56	'll	O
439118694195544064	364263613	58	65	probably	O
439118694195544064	364263613	67	68	be	O
439118694195544064	364263613	70	76	leaving	O
439118694195544064	364263613	78	78	a	O
439118694195544064	364263613	80	85	little	O
439118694195544064	364263613	87	91	after	O
439118694195544064	364263613	92	94	...	O
431388234258845697	156036283	0	0	"	O
431388234258845697	156036283	1	13	@aleeisaabeel	O
431388234258845697	156036283	14	14	:	O
431388234258845697	156036283	16	30	@arianaasalgado	O
431388234258845697	156036283	32	38	hahahah	O
431388234258845697	156036283	40	43	ohhh	O
431388234258845697	156036283	45	50	wellll	O
431388234258845697	156036283	51	51	😂	O
431388234258845697	156036283	52	52	"	O
431388234258845697	156036283	54	61	jajajaja	O
431388234258845697	156036283	63	65	ese	O
431388234258845697	156036283	67	72	guineo	O
431388234258845697	156036283	74	77	mano	O
430880015794712576	156036283	0	3	-que	O
430880015794712576	156036283	5	9	haces	O
430880015794712576	156036283	10	10	?	O
430880015794712576	156036283	12	13	yo	O
430880015794712576	156036283	14	14	:	O
430880015794712576	156036283	16	25	estudiando	O
430880015794712576	156036283	26	28	...	O
430880015794712576	156036283	30	30	-	O
430880015794712576	156036283	32	32	[	O
430880015794712576	156036283	33	36	mira	O
430880015794712576	156036283	38	39	el	O
430880015794712576	156036283	41	44	piso	O
430880015794712576	156036283	45	45	]	O
430880015794712576	156036283	47	48	no	O
430880015794712576	156036283	50	52	has	O
430880015794712576	156036283	54	60	abierto	O
430880015794712576	156036283	62	63	tu	O
430880015794712576	156036283	65	69	bulto	O
430880015794712576	156036283	71	72	en	O
430880015794712576	156036283	74	77	toda	O
430880015794712576	156036283	79	80	la	O
430880015794712576	156036283	82	86	tarde	O
430880015794712576	156036283	87	89	...	O
430880015794712576	156036283	91	92	yo	O
430880015794712576	156036283	93	93	:	O
430880015794712576	156036283	95	103	exactoooo	O
430880015794712576	156036283	104	106	...	O
430880015794712576	156036283	110	110	*	O
430880015794712576	156036283	111	115	walks	O
430880015794712576	156036283	117	120	away	O
430880015794712576	156036283	122	124	all	O
430880015794712576	156036283	126	133	confused	O
430880015794712576	156036283	134	134	*	O
433425256959578112	156036283	0	11	@mememecaigo	O
433425256959578112	156036283	13	15	esa	O
433425256959578112	156036283	17	20	tipa	O
433425256959578112	156036283	21	21	!	O
433425256959578112	156036283	22	25	mano	O
433425256959578112	156036283	27	29	she	O
433425256959578112	156036283	31	32	is	O
433425256959578112	156036283	34	37	perf	O
433425256959578112	156036283	38	38	!	O
433425256959578112	156036283	40	41	la	O
433425256959578112	156036283	43	46	odio	O
433425256959578112	156036283	48	51	pero	O
433425256959578112	156036283	53	54	la	O
433425256959578112	156036283	56	58	amo	O
433425256959578112	156036283	59	59	!	O
433425256959578112	156036283	61	66	jajaaj	O
431224905204785152	156036283	0	13	@esangiecarajo	O
431224905204785152	156036283	15	19	vamos	O
431224905204785152	156036283	21	21	a	O
431224905204785152	156036283	23	28	pichar	O
431224905204785152	156036283	30	30	y	O
431224905204785152	156036283	32	32	a	O
431224905204785152	156036283	34	38	irnos	O
431224905204785152	156036283	40	40	a	O
431224905204785152	156036283	42	50	desayunar	O
431224905204785152	156036283	51	52	!!	O
428309003614306305	156036283	0	14	procrastinating	O
428309003614306305	156036283	15	17	...	O
433772930125021184	156036283	0	1	No	O
433772930125021184	156036283	3	4	se	O
433772930125021184	156036283	6	9	como	O
433772930125021184	156036283	11	18	estudiar	O
433772930125021184	156036283	20	21	de	O
433772930125021184	156036283	23	27	APUSH	B-OTHER
433772930125021184	156036283	28	31	....	O
433808803495419904	156036283	0	0	"	O
433808803495419904	156036283	1	14	@OMSSSSSSSSSSS	O
433808803495419904	156036283	15	15	:	O
433808803495419904	156036283	17	18	El	O
433808803495419904	156036283	20	26	viernes	B-TIME
433808803495419904	156036283	28	30	voy	O
433808803495419904	156036283	32	33	de	O
433808803495419904	156036283	35	39	negra	O
433808803495419904	156036283	41	48	completa	O
433808803495419904	156036283	50	50	👼	O
433808803495419904	156036283	51	51	"	O
433808803495419904	156036283	53	55	ohh	O
433808803495419904	156036283	57	61	naomi	B-PER
433808803495419904	156036283	63	67	being	O
433808803495419904	156036283	69	81	controversial	O
433808803495419904	156036283	82	82	?	O
438428061655371776	156036283	0	7	patricia	B-PER
438428061655371776	156036283	9	10	se	O
438428061655371776	156036283	12	13	ha	O
438428061655371776	156036283	15	22	cambiado	O
438428061655371776	156036283	24	25	de	O
438428061655371776	156036283	27	32	outfit	O
438428061655371776	156036283	34	48	100000.93773922	O
438428061655371776	156036283	50	54	veces	O
438428061655371776	156036283	55	55	!	O
438428061655371776	156036283	57	62	jajaja	O
439440206471503874	418322879	0	8	#SonofGod	O
439440206471503874	418322879	10	23	#PremiereToday	O
439440206471503874	418322879	25	27	and	O
439440206471503874	418322879	29	29	i	O
439440206471503874	418322879	31	35	gotta	O
439440206471503874	418322879	37	40	take	O
439440206471503874	418322879	42	42	a	O
439440206471503874	418322879	44	49	selfie	O
439440206471503874	418322879	51	52	in	O
439440206471503874	418322879	54	56	the	O
439440206471503874	418322879	58	64	teather	O
439440206471503874	418322879	66	79	#GirlsProblems	O
431388730210127872	156036283	0	12	@aleeisaabeel	O
431388730210127872	156036283	15	22	jajajaja	O
431388730210127872	156036283	24	26	aja	O
431388730210127872	156036283	28	29	no	O
431388730210127872	156036283	31	35	salia	O
431388730210127872	156036283	37	38	de	O
431388730210127872	156036283	40	41	mi	O
431388730210127872	156036283	43	48	jacket	O
431388730210127872	156036283	49	49	!	O
431388730210127872	156036283	51	53	-.-	O
430848429204717570	156036283	0	11	@mememecaigo	O
430848429204717570	156036283	13	14	yo	O
430848429204717570	156036283	16	22	tambien	O
430848429204717570	156036283	24	25	le	O
430848429204717570	156036283	27	32	textie	O
430848429204717570	156036283	34	34	y	O
430848429204717570	156036283	36	37	me	O
430848429204717570	156036283	39	47	respondio	O
430848429204717570	156036283	49	53	super	O
430848429204717570	156036283	55	59	bella	O
430848429204717570	156036283	60	60	!	O
436819204873146368	156036283	0	3	over	O
436819204873146368	156036283	5	9	slept	O
436819204873146368	156036283	10	12	...	O
425788620830949376	156036283	0	1	La	O
425788620830949376	156036283	3	14	conversación	O
425788620830949376	156036283	16	17	de	O
425788620830949376	156036283	19	24	precol	O
425788620830949376	156036283	26	28	mas	O
425788620830949376	156036283	30	33	vale	O
425788620830949376	156036283	35	37	que	O
425788620830949376	156036283	39	46	continue	O
425788620830949376	156036283	47	47	!	O
425788620830949376	156036283	49	60	@mememecaigo	O
425788620830949376	156036283	62	71	@PattyB_14	O
425788620830949376	156036283	74	84	@salim_rosa	O
434152890094325760	156036283	0	4	heart	O
434152890094325760	156036283	6	11	shaped	O
434152890094325760	156036283	13	20	brownies	O
434152890094325760	156036283	21	23	...	O
434152890094325760	156036283	24	25	me	O
434152890094325760	156036283	27	31	dicen	O
434152890094325760	156036283	33	37	betty	B-PER
434152890094325760	156036283	39	45	crocker	I-PER
435626612730888192	156036283	0	0	"	O
435626612730888192	156036283	1	10	@PattyB_14	O
435626612730888192	156036283	11	11	:	O
435626612730888192	156036283	13	19	Alguien	O
435626612730888192	156036283	21	24	hizo	O
435626612730888192	156036283	26	28	las	O
435626612730888192	156036283	30	38	preguntas	O
435626612730888192	156036283	40	41	de	O
435626612730888192	156036283	43	49	español	O
435626612730888192	156036283	51	51	?	O
435626612730888192	156036283	53	53	😩	O
435626612730888192	156036283	54	54	"	O
435626612730888192	156036283	56	57	ja	O
435626612730888192	156036283	58	58	!	O
435626612730888192	156036283	60	62	nop	O
430906764494520322	156036283	0	0	"	O
430906764494520322	156036283	1	5	vamos	O
430906764494520322	156036283	7	7	a	O
430906764494520322	156036283	9	17	faltarnos	O
430906764494520322	156036283	19	20	el	O
430906764494520322	156036283	22	28	respeto	O
430906764494520322	156036283	30	35	usando	O
430906764494520322	156036283	37	38	el	O
430906764494520322	156036283	40	47	alfabeto	O
430906764494520322	156036283	49	56	completo	O
430906764494520322	156036283	57	58	..	O
430906764494520322	156036283	59	59	"	O
440375632770260992	418322879	0	1	Ya	O
440375632770260992	418322879	3	7	sabes	O
440375632770260992	418322879	9	10	mi	O
440375632770260992	418322879	12	14	bro	O
440375632770260992	418322879	16	21	arjona	O
440375632770260992	418322879	23	24	me	O
440375632770260992	418322879	26	30	gusta	O
440375632770260992	418322879	32	33	😊😏	O
440375632770260992	418322879	35	42	@Abnerdm	O
439255631074037762	76523773	0	1	Un	O
439255631074037762	76523773	3	6	poco	O
439255631074037762	76523773	8	9	de	O
439255631074037762	76523773	11	15	miedo	O
439255631074037762	76523773	17	17	😏	O
440331254219538433	21327323	0	14	@alexiasalazar8	O
440331254219538433	21327323	16	19	meow	O
439529030862135296	418322879	0	4	Movie	O
439529030862135296	418322879	6	7	is	O
439529030862135296	418322879	9	13	about	O
439529030862135296	418322879	15	16	to	O
439529030862135296	418322879	18	22	begin	O
439529030862135296	418322879	24	32	#SonOfGod	O
433770555880521728	156036283	0	13	@fabiolad_ruin	O
433770555880521728	156036283	15	16	yo	O
433770555880521728	156036283	18	22	estoy	O
433770555880521728	156036283	24	25	en	O
433770555880521728	156036283	27	28	ap	B-OTHER
433770555880521728	156036283	30	33	pero	O
433770555880521728	156036283	35	39	tengo	O
433770555880521728	156036283	41	46	examen	O
433770555880521728	156036283	48	49	de	O
433770555880521728	156036283	51	56	hamlet	B-TITLE
433770555880521728	156036283	58	59	el	O
433770555880521728	156036283	61	67	viernes	B-TIME
433770555880521728	156036283	68	69	:/	O
430903260082233345	156036283	0	0	0	O
430903260082233345	156036283	2	6	fucks	O
430903260082233345	156036283	8	12	given	O
430903260082233345	156036283	14	19	cuando	O
430903260082233345	156036283	21	23	esa	O
430903260082233345	156036283	25	26	es	O
430903260082233345	156036283	28	29	tu	O
430903260082233345	156036283	31	36	ultima	O
430903260082233345	156036283	38	42	clase	O
430903260082233345	156036283	44	46	del	O
430903260082233345	156036283	48	50	dia	O
430903260082233345	156036283	51	53	...	O
430903260082233345	156036283	54	61	#classic	O
440198960804659200	382890691	0	0	I	O
440198960804659200	382890691	2	5	like	O
440198960804659200	382890691	7	14	thunders	O
440198960804659200	382890691	15	16	😊⚡	O
439108434030768128	364263613	0	6	Finally	O
439108434030768128	364263613	8	8	a	O
439108434030768128	364263613	10	14	guest	O
439108434030768128	364263613	16	22	speaker	O
439108434030768128	364263613	24	27	that	O
439108434030768128	364263613	29	29	I	O
439108434030768128	364263613	31	35	enjoy	O
439108434030768128	364263613	37	39	and	O
439108434030768128	364263613	41	44	find	O
439108434030768128	364263613	46	52	helpful	O
439108434030768128	364263613	54	54	👍	O
430055880068186112	156036283	0	14	@claudia_bea103	O
430055880068186112	156036283	16	17	JA	O
430055880068186112	156036283	18	18	!	O
430055880068186112	156036283	19	20	yo	O
430055880068186112	156036283	22	25	solo	O
430055880068186112	156036283	27	30	hise	O
430055880068186112	156036283	32	33	la	O
430055880068186112	156036283	35	38	mono	O
431087718584815616	156036283	0	1	Me	O
431087718584815616	156036283	3	10	metieron	O
431087718584815616	156036283	12	14	con	O
431087718584815616	156036283	16	17	un	O
431087718584815616	156036283	19	24	guineo	O
431087718584815616	156036283	26	27	en	O
431087718584815616	156036283	29	30	la	O
431087718584815616	156036283	33	36	cara	O
431087718584815616	156036283	37	37	!	O
431087718584815616	156036283	39	48	JAJAJAJJAJ	O
439513655315410945	418322879	0	3	Nike	B-ORG
439513655315410945	418322879	5	6	is	O
439513655315410945	418322879	8	13	making	O
439513655315410945	418322879	15	18	some	O
439513655315410945	418322879	20	25	pretty	O
439513655315410945	418322879	27	30	kiks	O
439513655315410945	418322879	32	41	#ilovethem	O
440356337776467968	364263613	0	6	Because	O
440356337776467968	364263613	8	14	marcela	B-PER
440356337776467968	364263613	16	20	would	O
440356337776467968	364263613	22	30	purposely	O
440356337776467968	364263613	32	36	spell	O
440356337776467968	364263613	38	40	out	O
440356337776467968	364263613	42	43	my	O
440356337776467968	364263613	45	48	name	O
440356337776467968	364263613	50	58	cHristian	B-PER
440356337776467968	364263613	59	59	,	O
440356337776467968	364263613	61	61	I	O
440356337776467968	364263613	63	67	would	O
440356337776467968	364263613	69	72	call	O
440356337776467968	364263613	74	76	her	O
440356337776467968	364263613	78	85	marIcela	B-PER
440356337776467968	364263613	87	90	with	O
440356337776467968	364263613	92	93	an	O
440356337776467968	364263613	95	95	"	O
440356337776467968	364263613	96	96	I	O
